"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,031230 ,2003-12-30,001602 ,CBT ,00 ,001 ,   107880,  34031,  17282,   6378,  43088,  60556,  83497,  84216,  24383,  23664,    92366,  29836,  19751,   2526,  38588,  51560,  70950,  73837,  21416,  18529,    15514,   7547,    883,    500,   4500,   8996,  12547,  10379,   2967,   5135,   -12523, -11754,    777,    -71,  -2223, -15991, -14048, -15285,   1525,   2762,  100.0,   31.5,   16.0,    5.9,   39.9,   56.1,   77.4,   78.1,   22.6,   21.9,  100.0,   32.3,   21.4,    2.7,   41.8,   55.8,   76.8,   79.9,   23.2,   20.1,  100.0,   48.6,    5.7,    3.2,   29.0,   58.0,   80.9,   66.9,   19.1,   33.1,    206,     69,     47,     35,     46,     65,    135,    132,    202,     65,     54,     17,     37,     61,    110,    124,    101,     33,     13,      5,     19,     45,     54,     62,    24.6,    26.0,    35.7,    36.2,    24.6,    22.6,    35.4,    32.5,    28.0,    26.0,    40.4,    36.9,    28.0,    24.3,    40.4,    35.1,    32.5,    31.2,    47.9,    41.1,    30.4,    31.2,    45.8,    40.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,031222 ,2003-12-22,001602 ,CBT ,00 ,001 ,   120403,  45785,  16505,   6449,  45311,  76547,  97545,  99501,  22858,  20902,   105889,  41602,  19793,   2099,  41997,  67993,  85698,  89885,  20191,  16004,    14514,   8049,    578,    484,   3314,   8554,  11847,   9616,   2667,   4898,    -2131,  -3754,     70,    698,     68,  -4048,  -2988,  -3280,    857,   1149,  100.0,   38.0,   13.7,    5.4,   37.6,   63.6,   81.0,   82.6,   19.0,   17.4,  100.0,   39.3,   18.7,    2.0,   39.7,   64.2,   80.9,   84.9,   19.1,   15.1,  100.0,   55.5,    4.0,    3.3,   22.8,   58.9,   81.6,   66.3,   18.4,   33.7,    213,     69,     55,     39,     38,     71,    136,    140,    209,     68,     57,     17,     32,     67,    111,    131,    103,     34,     12,      5,     18,     48,     54,     63,    25.5,    30.7,    35.6,    40.1,    25.5,    28.4,    35.5,    37.3,    29.0,    31.6,    39.7,    41.5,    29.0,    30.4,    39.7,    39.8,    33.6,    30.1,    49.1,    40.8,    33.6,    30.1,    48.2,    40.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,031216 ,2003-12-16,001602 ,CBT ,00 ,001 ,   122534,  49539,  16435,   5751,  45243,  80595, 100533, 102781,  22001,  19753,   108153,  45062,  19452,   1729,  42075,  71947,  88866,  93128,  19287,  15025,    14381,   8053,    559,    446,   3168,   8648,  11667,   9653,   2714,   4728,    -7178,  -4608,  -2532,    156,  -1773,  -1167,  -6225,  -3543,   -953,  -3635,  100.0,   40.4,   13.4,    4.7,   36.9,   65.8,   82.0,   83.9,   18.0,   16.1,  100.0,   41.7,   18.0,    1.6,   38.9,   66.5,   82.2,   86.1,   17.8,   13.9,  100.0,   56.0,    3.9,    3.1,   22.0,   60.1,   81.1,   67.1,   18.9,   32.9,    216,     76,     50,     35,     42,     73,    140,    137,    213,     73,     52,     19,     34,     69,    118,    129,     97,     31,     10,      5,     18,     48,     50,     62,    24.8,    31.7,    34.8,    41.2,    24.8,    28.8,    34.7,    38.1,    28.1,    32.5,    38.6,    42.7,    28.1,    30.6,    38.6,    40.6,    33.5,    32.3,    49.1,    43.0,    33.5,    32.3,    48.2,    43.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,031209 ,2003-12-09,001602 ,CBT ,00 ,001 ,   129712,  54147,  18967,   5595,  47016,  81762, 106758, 106324,  22954,  23388,   115834,  49660,  21632,   1825,  44231,  74165,  95716,  97622,  20118,  18212,    13878,   7915,    763,    342,   2785,   7597,  11042,   8702,   2836,   5176,    10446,   6321,    467,    414,   1021,   8087,   7756,   8968,   2690,   1478,  100.0,   41.7,   14.6,    4.3,   36.2,   63.0,   82.3,   82.0,   17.7,   18.0,  100.0,   42.9,   18.7,    1.6,   38.2,   64.0,   82.6,   84.3,   17.4,   15.7,  100.0,   57.0,    5.5,    2.5,   20.1,   54.7,   79.6,   62.7,   20.4,   37.3,    226,     82,     54,     34,     41,     76,    144,    143,    221,     79,     55,     18,     34,     72,    124,    134,     99,     28,     14,      5,     18,     48,     47,     66,    23.2,    29.9,    33.7,    39.8,    23.2,    27.8,    33.6,    37.3,    26.0,    31.7,    37.4,    41.8,    26.0,    30.3,    37.4,    40.0,    32.7,    25.9,    47.5,    35.4,    32.7,    25.9,    46.8,    35.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,031202 ,2003-12-02,001602 ,CBT ,00 ,001 ,   119266,  47826,  18500,   5181,  45995,  73675,  99002,  97356,  20264,  21910,   106704,  44173,  20548,   2033,  42987,  67020,  89193,  89601,  17511,  17103,    12562,   6279,    578,    522,   3008,   6655,   9809,   7755,   2753,   4807,     -281,   2185,   1202,  -1536,    559,    525,   1208,    191,  -1489,   -472,  100.0,   40.1,   15.5,    4.3,   38.6,   61.8,   83.0,   81.6,   17.0,   18.4,  100.0,   41.4,   19.3,    1.9,   40.3,   62.8,   83.6,   84.0,   16.4,   16.0,  100.0,   50.0,    4.6,    4.2,   23.9,   53.0,   78.1,   61.7,   21.9,   38.3,    215,     71,     57,     34,     43,     73,    137,    142,    211,     69,     58,     19,     34,     70,    117,    133,     93,     24,     16,      6,     19,     42,     44,     63,    22.5,    28.6,    33.0,    39.7,    22.4,    28.0,    32.5,    37.5,    25.1,    30.0,    36.4,    41.8,    25.1,    29.6,    36.4,    39.4,    31.2,    27.3,    45.3,    37.7,    30.9,    27.3,    44.0,    36.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,031125 ,2003-11-25,001602 ,CBT ,00 ,001 ,   119547,  45641,  17298,   6717,  45436,  73150,  97794,  97165,  21753,  22382,   108309,  42509,  18532,   4427,  42046,  66870,  88982,  89829,  19327,  18480,    11238,   4958,    592,    464,   3390,   6280,   8812,   7336,   2426,   3902,   -23666, -10806,  -3461,  -3504,  -9484, -16378, -23794, -23343,    128,   -323,  100.0,   38.2,   14.5,    5.6,   38.0,   61.2,   81.8,   81.3,   18.2,   18.7,  100.0,   39.2,   17.1,    4.1,   38.8,   61.7,   82.2,   82.9,   17.8,   17.1,  100.0,   44.1,    5.3,    4.1,   30.2,   55.9,   78.4,   65.3,   21.6,   34.7,    211,     77,     51,     35,     42,     67,    141,    134,    208,     73,     53,     24,     34,     66,    125,    128,     90,     21,     17,      6,     17,     44,     39,     66,    22.6,    27.1,    31.7,    38.9,    22.4,    25.0,    31.4,    35.5,    24.9,    27.8,    34.7,    40.1,    24.8,    26.8,    34.5,    37.8,    33.9,    28.0,    47.6,    39.1,    31.4,    27.1,    42.2,    36.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,031118 ,2003-11-18,001602 ,CBT ,00 ,001 ,   143213,  56447,  20759,  10221,  54920,  89528, 121588, 120508,  21625,  22705,   132327,  54634,  22254,   7380,  50430,  83670, 112444, 113304,  19883,  19023,    10886,   4351,   1043,    303,   4490,   5858,   9144,   7204,   1742,   3682,    20175,  11420,   6041,    164,   8230,  12207,  19814,  18412,    361,   1763,  100.0,   39.4,   14.5,    7.1,   38.3,   62.5,   84.9,   84.1,   15.1,   15.9,  100.0,   41.3,   16.8,    5.6,   38.1,   63.2,   85.0,   85.6,   15.0,   14.4,  100.0,   40.0,    9.6,    2.8,   41.2,   53.8,   84.0,   66.2,   16.0,   33.8,    245,     92,     62,     48,     47,     76,    167,    161,    241,     93,     60,     40,     40,     72,    154,    153,     95,     21,     17,      6,     18,     46,     40,     68,    21.8,    28.9,    32.3,    39.2,    21.6,    25.7,    31.8,    35.9,    23.6,    30.1,    34.9,    40.7,    23.4,    28.5,    34.8,    39.1,    37.6,    26.5,    52.4,    37.8,    37.3,    26.5,    50.4,    37.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,031111 ,2003-11-11,001602 ,CBT ,00 ,001 ,   123038,  45027,  14718,  10057,  46690,  77321, 101774, 102096,  21264,  20942,   114196,  43280,  14825,   8814,  42595,  72568,  94689,  96207,  19507,  17989,     8842,   2572,    718,    418,   4095,   4753,   7085,   5889,   1757,   2953,    11711,   3724,   1699,   2005,   3284,   8193,   9013,  11897,   2698,   -186,  100.0,   36.6,   12.0,    8.2,   37.9,   62.8,   82.7,   83.0,   17.3,   17.0,  100.0,   37.9,   13.0,    7.7,   37.3,   63.5,   82.9,   84.2,   17.1,   15.8,  100.0,   29.1,    8.1,    4.7,   46.3,   53.8,   80.1,   66.6,   19.9,   33.4,    232,     89,     53,     53,     43,     67,    155,    156,    230,     90,     54,     44,     39,     65,    149,    146,     86,     18,     15,      4,     15,     45,     33,     64,    18.4,    25.2,    28.1,    36.8,    17.6,    21.1,    26.3,    31.7,    19.5,    26.0,    29.9,    38.0,    19.0,    23.5,    28.6,    34.7,    46.5,    25.8,    59.7,    37.1,    44.1,    25.5,    55.1,    35.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,031104 ,2003-11-04,001602 ,CBT ,00 ,001 ,   111327,  41303,  13019,   8052,  43406,  69128,  92761,  90199,  18566,  21128,   103717,  39876,  13139,   7046,  39908,  65318,  86830,  85503,  16887,  18214,     7610,   1903,    356,    530,   3498,   3810,   5931,   4696,   1679,   2914,     3069,   5686,  -1317,   -193,   -546,   4502,   4947,   2992,  -1878,     77,  100.0,   37.1,   11.7,    7.2,   39.0,   62.1,   83.3,   81.0,   16.7,   19.0,  100.0,   38.4,   12.7,    6.8,   38.5,   63.0,   83.7,   82.4,   16.3,   17.6,  100.0,   25.0,    4.7,    7.0,   46.0,   50.1,   77.9,   61.7,   22.1,   38.3,    222,     86,     44,     52,     44,     67,    157,    146,    222,     86,     46,     43,     40,     66,    151,    138,     77,     11,     15,      4,     16,     42,     29,     59,    20.4,    24.3,    30.5,    35.8,    18.9,    20.1,    28.1,    30.3,    21.6,    24.9,    32.4,    36.9,    20.3,    21.9,    30.7,    32.7,    44.7,    27.4,    60.4,    38.1,    42.3,    24.2,    55.0,    34.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,031028 ,2003-10-28,001602 ,CBT ,00 ,001 ,   108258,  35617,  14336,   8245,  43952,  64626,  87814,  87207,  20444,  21051,   100867,  34186,  14600,   7305,  40611,  61160,  82102,  83065,  18765,  17802,     7391,   2114,    419,    257,   3341,   3466,   5712,   4142,   1679,   3249,     2231,   2695,  -9426,   1610,  -2673,   9758,   1632,   1942,    599,    289,  100.0,   32.9,   13.2,    7.6,   40.6,   59.7,   81.1,   80.6,   18.9,   19.4,  100.0,   33.9,   14.5,    7.2,   40.3,   60.6,   81.4,   82.4,   18.6,   17.6,  100.0,   28.6,    5.7,    3.5,   45.2,   46.9,   77.3,   56.0,   22.7,   44.0,    220,     85,     45,     43,     50,     65,    157,    138,    220,     85,     46,     35,     46,     64,    151,    131,     72,     10,     13,      2,     14,     39,     25,     53,    19.9,    24.8,    31.1,    35.0,    19.9,    20.8,    29.4,    30.7,    21.4,    25.4,    33.1,    36.2,    21.4,    21.4,    32.1,    32.1,    42.6,    22.3,    58.0,    33.2,    41.1,    21.6,    53.5,    30.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
