"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,931228 ,1993-12-28,001601 ,CBT ,00 ,001 ,   252070,  93620,  21865,  13535,  35925, 117565, 143080, 152965, 108990,  99105,   185420,  82625,  21530,    405,  27005,  96020, 110035, 117955,  75385,  67465,    66650,  21815,  11155,   2310,   8920,  21545,  33045,  35010,  33605,  31640,     -345,   1735,   3435,  -1160,    835,  -6575,   1410,  -4300,  -1755,   3955,  100.0,   37.1,    8.7,    5.4,   14.3,   46.6,   56.8,   60.7,   43.2,   39.3,  100.0,   44.6,   11.6,    0.2,   14.6,   51.8,   59.3,   63.6,   40.7,   36.4,  100.0,   32.7,   16.7,    3.5,   13.4,   32.3,   49.6,   52.5,   50.4,   47.5,    111,     44,     21,     13,     19,     35,     70,     63,     92,     39,     15,      1,     13,     27,     52,     43,     46,     17,     10,      3,      8,     13,     26,     25,    15.6,    26.2,    22.6,    34.3,    15.0,    25.6,    21.9,    32.5,    17.9,    31.5,    26.6,    41.9,    17.9,    31.5,    26.6,    41.9,    17.0,    21.9,    27.5,    32.5,    17.0,    21.7,    27.5,    31.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,931221 ,1993-12-21,001601 ,CBT ,00 ,001 ,   252415,  91885,  18430,  14695,  35090, 124140, 141670, 157265, 110745,  95150,   189805,  82345,  19095,   1850,  28945, 104050, 113140, 124995,  76665,  64810,    62610,  20150,   9945,   2235,   6145,  20090,  28530,  32270,  34080,  30340,     1515,  -4305,    810,   1350,   1360,  -3725,  -1595,  -1565,   3110,   3080,  100.0,   36.4,    7.3,    5.8,   13.9,   49.2,   56.1,   62.3,   43.9,   37.7,  100.0,   43.4,   10.1,    1.0,   15.2,   54.8,   59.6,   65.9,   40.4,   34.1,  100.0,   32.2,   15.9,    3.6,    9.8,   32.1,   45.6,   51.5,   54.4,   48.5,    110,     43,     19,     16,     18,     36,     71,     63,     93,     41,     13,      4,     13,     28,     54,     45,     44,     16,     10,      3,      6,     13,     24,     24,    15.2,    28.9,    22.4,    37.1,    14.6,    28.4,    21.5,    35.0,    17.0,    35.0,    25.8,    45.0,    17.0,    35.0,    25.4,    45.0,    18.2,    21.8,    27.7,    32.0,    18.2,    21.8,    27.7,    32.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,931214 ,1993-12-14,001601 ,CBT ,00 ,001 ,   250900,  96190,  17620,  13345,  33730, 127865, 143265, 158830, 107635,  92070,   199245,  86975,  18610,   3970,  27485, 111605, 118430, 134185,  80815,  65060,    51655,  16810,   6605,   1780,   6245,  16260,  24835,  24645,  26820,  27010,      325,   5895,   2950,   2155,  -6695,   1325,   1355,   6430,  -1030,  -6105,  100.0,   38.3,    7.0,    5.3,   13.4,   51.0,   57.1,   63.3,   42.9,   36.7,  100.0,   43.7,    9.3,    2.0,   13.8,   56.0,   59.4,   67.3,   40.6,   32.7,  100.0,   32.5,   12.8,    3.4,   12.1,   31.5,   48.1,   47.7,   51.9,   52.3,    110,     45,     18,     15,     17,     35,     71,     60,     98,     43,     14,      5,     13,     30,     58,     47,     38,     14,      9,      3,      7,     10,     23,     20,    14.4,    31.8,    21.6,    39.7,    14.1,    31.3,    20.6,    37.4,    15.4,    37.2,    23.7,    46.1,    14.8,    37.2,    23.1,    46.1,    19.3,    23.0,    30.2,    32.7,    19.3,    23.0,    29.9,    32.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,931207 ,1993-12-07,001601 ,CBT ,00 ,001 ,   250575,  90295,  14670,  11190,  40425, 126540, 141910, 152400, 108665,  98175,   205015,  84605,  16200,   2750,  34980, 115260, 122335, 134210,  82680,  70805,    45560,  13615,   6395,    515,   5445,  11280,  19575,  18190,  25985,  27370,   -13555,  -1990,  -2420,   -255,    905,  -7600,  -1340, -10275, -12215,  -3280,  100.0,   36.0,    5.9,    4.5,   16.1,   50.5,   56.6,   60.8,   43.4,   39.2,  100.0,   41.3,    7.9,    1.3,   17.1,   56.2,   59.7,   65.5,   40.3,   34.5,  100.0,   29.9,   14.0,    1.1,   12.0,   24.8,   43.0,   39.9,   57.0,   60.1,    104,     44,     13,     12,     20,     33,     70,     54,     93,     42,     11,      3,     17,     28,     59,     42,     32,     11,      8,      1,      5,      8,     17,     16,    14.9,    31.4,    22.7,    39.7,    14.9,    30.8,    22.7,    37.3,    15.5,    37.2,    24.4,    46.7,    15.5,    36.5,    24.4,    46.0,    20.4,    19.6,    30.5,    28.9,    20.4,    19.6,    30.5,    28.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,931130 ,1993-11-30,001601 ,CBT ,00 ,001 ,   264130,  92285,  17090,  11445,  39520, 134140, 143250, 162675, 120880, 101455,   221210,  84530,  15715,   7245,  33695, 124730, 125470, 147690,  95740,  73520,    42920,  11955,   5575,      0,   5825,   9410,  17780,  14985,  25140,  27935,   -40285,  -4430,  -1785,    305,  -5350, -28740,  -9475, -30220, -30810, -10065,  100.0,   34.9,    6.5,    4.3,   15.0,   50.8,   54.2,   61.6,   45.8,   38.4,  100.0,   38.2,    7.1,    3.3,   15.2,   56.4,   56.7,   66.8,   43.3,   33.2,  100.0,   27.9,   13.0,    0.0,   13.6,   21.9,   41.4,   34.9,   58.6,   65.1,    111,     45,     16,     12,     21,     33,     73,     59,    102,     44,     12,      8,     17,     31,     65,     51,     25,      9,      6,      0,      5,      5,     14,     11,    14.8,    29.9,    22.7,    38.7,    14.1,    29.6,    20.6,    36.6,    14.4,    34.9,    22.7,    43.9,    14.2,    34.1,    21.3,    41.9,    20.7,    20.9,    32.1,    31.1,    20.7,    20.9,    32.1,    31.1,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,931123 ,1993-11-23,001601 ,CBT ,00 ,001 ,   304415,  96715,  18875,  11140,  44870, 162880, 152725, 192895, 151690, 111520,   262990,  92620,  19675,   3600,  38675, 155970, 134895, 179245, 128095,  83745,    41425,  11030,   6135,    605,   6195,   6910,  17830,  13650,  23595,  27775,   -20890,  -6775, -24665, -16530, -13755,     15, -37060, -41180,  16170,  20290,  100.0,   31.8,    6.2,    3.7,   14.7,   53.5,   50.2,   63.4,   49.8,   36.6,  100.0,   35.2,    7.5,    1.4,   14.7,   59.3,   51.3,   68.2,   48.7,   31.8,  100.0,   26.6,   14.8,    1.5,   15.0,   16.7,   43.0,   33.0,   57.0,   67.0,    109,     47,     15,     10,     20,     35,     72,     58,    101,     45,     12,      4,     17,     34,     64,     50,     22,      8,      7,      1,      4,      3,     12,     11,    13.7,    29.8,    21.9,    38.7,    13.7,    29.4,    19.5,    36.7,    14.4,    34.5,    22.7,    43.3,    14.4,    34.5,    21.0,    42.4,    24.6,    19.8,    35.9,    29.1,    24.6,    19.8,    35.9,    28.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,931116 ,1993-11-16,001601 ,CBT ,00 ,001 ,   325305, 103490,  43540,  27670,  58625, 162865, 189785, 234075, 135520,  91230,   287195, 101985,  44800,  20460,  51955, 157045, 174400, 222305, 112795,  64890,    38110,   8715,   5950,      0,   6670,   5820,  15385,  11770,  22725,  26340,     3215,  -4210,   9970,  10780,   2720, -13350,   9290,   7400,  -6075,  -4185,  100.0,   31.8,   13.4,    8.5,   18.0,   50.1,   58.3,   72.0,   41.7,   28.0,  100.0,   35.5,   15.6,    7.1,   18.1,   54.7,   60.7,   77.4,   39.3,   22.6,  100.0,   22.9,   15.6,    0.0,   17.5,   15.3,   40.4,   30.9,   59.6,   69.1,    126,     47,     31,     22,     20,     35,     82,     76,    119,     47,     27,     17,     17,     34,     74,     70,     24,      9,      8,      0,      4,      3,     13,     11,    14.5,    30.2,    23.7,    38.0,    13.6,    30.2,    22.1,    37.4,    15.9,    33.5,    26.0,    42.2,    15.3,    33.5,    25.0,    41.8,    23.2,    18.6,    32.0,    26.9,    23.2,    18.6,    32.0,    26.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,931109 ,1993-11-09,001601 ,CBT ,00 ,001 ,   322090, 107700,  33570,  16890,  55905, 176215, 180495, 226675, 141595,  95415,   291600, 108555,  34675,  12945,  47175, 171495, 168675, 219115, 122925,  72485,    30490,   2420,   2170,    670,   8730,   4720,  11820,   7560,  18670,  22930,     4710,  -5095,   4210,   2330,   2965,  -2910,    200,   3630,   4510,   1080,  100.0,   33.4,   10.4,    5.2,   17.4,   54.7,   56.0,   70.4,   44.0,   29.6,  100.0,   37.2,   11.9,    4.4,   16.2,   58.8,   57.8,   75.1,   42.2,   24.9,  100.0,    7.9,    7.1,    2.2,   28.6,   15.5,   38.8,   24.8,   61.2,   75.2,    122,     47,     28,     17,     24,     32,     85,     65,    118,     47,     26,     13,     19,     31,     76,     62,     15,      4,      2,      1,      6,      3,     10,      6,    14.4,    32.9,    22.6,    42.8,    14.0,    32.4,    21.7,    41.4,    15.9,    35.8,    25.0,    46.8,    15.4,    35.8,    24.3,    46.8,    25.3,    19.7,    35.5,    24.8,    25.3,    19.7,    34.7,    22.6,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,931102 ,1993-11-02,001601 ,CBT ,00 ,001 ,   317380, 112795,  29360,  14560,  52940, 179125, 180295, 223045, 137085,  94335,   288475, 112340,  29005,  11775,  42885, 174485, 167000, 215265, 121475,  73210,    28905,   2670,   2570,    570,  10055,   4640,  13295,   7780,  15610,  21125,    -5710,  -7235,  -6465,  -1325,  -2155,   2875, -10715,  -4915,   5005,   -795,  100.0,   35.5,    9.3,    4.6,   16.7,   56.4,   56.8,   70.3,   43.2,   29.7,  100.0,   38.9,   10.1,    4.1,   14.9,   60.5,   57.9,   74.6,   42.1,   25.4,  100.0,    9.2,    8.9,    2.0,   34.8,   16.1,   46.0,   26.9,   54.0,   73.1,    120,     50,     25,     14,     22,     33,     82,     64,    114,     50,     22,     10,     17,     32,     74,     59,     16,      3,      3,      1,      7,      3,     10,      7,    14.8,    36.3,    23.0,    45.1,    14.2,    36.0,    21.9,    44.6,    16.3,    39.4,    25.3,    49.1,    15.8,    39.4,    24.4,    49.1,    30.7,    20.2,    42.5,    26.9,    30.7,    20.2,    41.7,    24.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,931026 ,1993-10-26,001601 ,CBT ,00 ,001 ,   323090, 120030,  35825,  15885,  55095, 176250, 191010, 227960, 132080,  95130,   294940, 120220,  34630,  13055,  44870, 171660, 178145, 219345, 116795,  75595,    28150,   2090,   3475,    550,  10225,   4590,  12865,   8615,  15285,  19535,    15920,  18370,  10050,  -1000,  -7655,   6770,   9715,  15820,   6205,    100,  100.0,   37.2,   11.1,    4.9,   17.1,   54.6,   59.1,   70.6,   40.9,   29.4,  100.0,   40.8,   11.7,    4.4,   15.2,   58.2,   60.4,   74.4,   39.6,   25.6,  100.0,    7.4,   12.3,    2.0,   36.3,   16.3,   45.7,   30.6,   54.3,   69.4,    127,     49,     29,     16,     21,     36,     80,     74,    121,     51,     25,     12,     16,     35,     73,     68,     17,      2,      5,      1,      7,      3,      9,      9,    15.0,    34.0,    24.9,    43.0,    14.8,    33.7,    23.1,    42.7,    16.4,    36.7,    27.3,    46.6,    16.2,    36.7,    25.6,    46.6,    32.6,    20.1,    43.9,    28.8,    32.6,    20.1,    43.4,    28.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
