"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,011228 ,2001-12-28,001602 ,CBT ,00 ,001 ,   104528,  22221,  24091,  10968,  45384,  50447,  78573,  85506,  25955,  19022,    83214,  23733,  22639,   4660,  33349,  40700,  61742,  67999,  21472,  15215,    21314,   2512,   5476,   2284,  12035,   9747,  16831,  17507,   4483,   3807,    -1245,   -909,   -121,    137,    471,  -2003,   -301,  -1987,   -944,    742,  100.0,   21.3,   23.0,   10.5,   43.4,   48.3,   75.2,   81.8,   24.8,   18.2,  100.0,   28.5,   27.2,    5.6,   40.1,   48.9,   74.2,   81.7,   25.8,   18.3,  100.0,   11.8,   25.7,   10.7,   56.5,   45.7,   79.0,   82.1,   21.0,   17.9,    213,     79,     42,     53,     52,     61,    150,    148,    205,     79,     46,     27,     45,     51,    135,    115,    108,     19,     37,     13,     20,     39,     46,     84,    19.1,    16.8,    30.7,    29.3,    18.1,    14.6,    27.1,    23.9,    21.7,    20.3,    32.8,    34.7,    21.5,    18.5,    31.3,    31.4,    39.5,    32.6,    52.3,    45.2,    39.4,    32.6,    49.1,    43.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,011221 ,2001-12-21,001602 ,CBT ,00 ,001 ,   105773,  23130,  24212,  10831,  44913,  52450,  78874,  87493,  26899,  18280,    85107,  24616,  22890,   4548,  33462,  42826,  62626,  70264,  22481,  14843,    20666,   2776,   5584,   2021,  11451,   9624,  16248,  17229,   4418,   3437,     -953,   1209,  -5522,    542,  -3213,   4300,  -1462,   -680,    509,   -273,  100.0,   21.9,   22.9,   10.2,   42.5,   49.6,   74.6,   82.7,   25.4,   17.3,  100.0,   28.9,   26.9,    5.3,   39.3,   50.3,   73.6,   82.6,   26.4,   17.4,  100.0,   13.4,   27.0,    9.8,   55.4,   46.6,   78.6,   83.4,   21.4,   16.6,    218,     85,     44,     57,     50,     60,    153,    151,    211,     84,     46,     26,     45,     51,    135,    119,    112,     22,     39,     13,     19,     39,     47,     86,    18.8,    18.1,    30.1,    29.8,    17.6,    16.8,    26.5,    26.2,    20.9,    21.0,    31.9,    34.7,    20.7,    20.0,    30.5,    32.5,    40.6,    33.8,    52.0,    45.2,    40.5,    33.8,    49.9,    44.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,011218 ,2001-12-18,001602 ,CBT ,00 ,001 ,   106726,  21921,  29734,  10289,  48126,  48150,  80336,  88173,  26390,  18553,    86328,  24090,  28354,   3621,  36478,  39082,  64189,  71057,  22139,  15271,    20398,   2659,   6208,   1840,  11648,   9068,  16147,  17116,   4251,   3282,     1433,  -1767,    443,   1065,   3587,   1468,   2885,   2976,  -1452,  -1543,  100.0,   20.5,   27.9,    9.6,   45.1,   45.1,   75.3,   82.6,   24.7,   17.4,  100.0,   27.9,   32.8,    4.2,   42.3,   45.3,   74.4,   82.3,   25.6,   17.7,  100.0,   13.0,   30.4,    9.0,   57.1,   44.5,   79.2,   83.9,   20.8,   16.1,    228,     81,     50,     58,     52,     59,    160,    156,    222,     88,     52,     23,     48,     49,    143,    120,    112,     19,     42,     12,     19,     34,     47,     82,    18.9,    16.2,    30.6,    28.1,    18.1,    15.0,    26.6,    24.2,    21.3,    18.6,    32.5,    32.0,    20.9,    17.4,    31.0,    29.4,    39.4,    32.6,    51.2,    43.6,    39.2,    32.6,    49.8,    43.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,011211 ,2001-12-11,001602 ,CBT ,00 ,001 ,   105293,  23688,  29291,   9224,  44539,  46682,  77451,  85197,  27842,  20096,    87200,  25109,  28263,   3495,  34517,  38910,  63121,  70668,  24079,  16532,    18093,   2862,   5311,   1446,  10022,   7772,  14330,  14529,   3763,   3564,     5323,   -292,   5091,    521,   3803,  -1377,   4032,   4235,   1291,   1088,  100.0,   22.5,   27.8,    8.8,   42.3,   44.3,   73.6,   80.9,   26.4,   19.1,  100.0,   28.8,   32.4,    4.0,   39.6,   44.6,   72.4,   81.0,   27.6,   19.0,  100.0,   15.8,   29.4,    8.0,   55.4,   43.0,   79.2,   80.3,   20.8,   19.7,    226,     84,     52,     51,     51,     57,    160,    146,    219,     89,     52,     28,     46,     47,    145,    118,    102,     17,     39,     13,     18,     32,     47,     72,    19.5,    19.0,    30.5,    29.3,    19.1,    17.7,    29.1,    27.1,    22.1,    21.8,    31.9,    33.8,    21.6,    20.6,    30.4,    32.6,    39.1,    29.9,    51.9,    41.3,    38.9,    29.8,    51.5,    41.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,011204 ,2001-12-04,001602 ,CBT ,00 ,001 ,    99970,  23980,  24200,   8703,  40736,  48059,  73419,  80962,  26551,  19008,    84481,  24793,  22985,   3564,  32305,  41302,  60662,  67851,  23819,  16630,    15489,   3239,   5267,   1087,   8431,   6757,  12757,  13111,   2732,   2378,    -5643,   -688,   2382,   -926,    310,  -4255,  -1304,  -2799,  -4339,  -2844,  100.0,   24.0,   24.2,    8.7,   40.7,   48.1,   73.4,   81.0,   26.6,   19.0,  100.0,   29.3,   27.2,    4.2,   38.2,   48.9,   71.8,   80.3,   28.2,   19.7,  100.0,   20.9,   34.0,    7.0,   54.4,   43.6,   82.4,   84.6,   17.6,   15.4,    223,     86,     45,     47,     50,     58,    159,    141,    214,     89,     45,     31,     47,     48,    149,    115,     96,     18,     34,      8,     16,     32,     40,     68,    20.6,    20.4,    30.5,    31.9,    20.2,    19.1,    29.2,    30.1,    23.0,    23.0,    33.2,    36.2,    22.5,    21.8,    31.5,    35.0,    40.5,    29.2,    55.6,    42.7,    40.3,    29.2,    55.4,    42.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,011127 ,2001-11-27,001602 ,CBT ,00 ,001 ,   105613,  24668,  21818,   9629,  40426,  52314,  74723,  83761,  30890,  21852,    91390,  25620,  20424,   5044,  32950,  46991,  63614,  72459,  27776,  18931,    14223,   3283,   5629,    350,   7476,   5323,  11109,  11302,   3114,   2921,    -5213,  -7049,   4187,  -1047,   2624,  -8846,  -5472,  -5706,    259,    493,  100.0,   23.4,   20.7,    9.1,   38.3,   49.5,   70.8,   79.3,   29.2,   20.7,  100.0,   28.0,   22.3,    5.5,   36.1,   51.4,   69.6,   79.3,   30.4,   20.7,  100.0,   23.1,   39.6,    2.5,   52.6,   37.4,   78.1,   79.5,   21.9,   20.5,    222,     81,     45,     61,     53,     64,    165,    152,    217,     85,     46,     42,     50,     59,    153,    133,    101,     17,     36,      6,     17,     38,     39,     75,    18.4,    21.6,    28.6,    32.9,    18.1,    19.1,    28.3,    30.2,    19.5,    22.2,    30.3,    35.2,    19.5,    20.5,    29.6,    32.7,    38.2,    26.7,    53.9,    41.5,    37.9,    26.7,    53.7,    41.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,011120 ,2001-11-20,001602 ,CBT ,00 ,001 ,   110826,  31717,  17631,  10676,  37802,  61160,  80195,  89467,  30631,  21359,    97490,  32498,  17073,   6227,  30910,  55809,  69635,  79109,  27855,  18381,    13336,   3039,   4378,    629,   6892,   5351,  10560,  10358,   2776,   2978,    -3017,    835,    930,  -2518,  -1034,    -81,  -2717,  -1669,   -300,  -1348,  100.0,   28.6,   15.9,    9.6,   34.1,   55.2,   72.4,   80.7,   27.6,   19.3,  100.0,   33.3,   17.5,    6.4,   31.7,   57.2,   71.4,   81.1,   28.6,   18.9,  100.0,   22.8,   32.8,    4.7,   51.7,   40.1,   79.2,   77.7,   20.8,   22.3,    243,     85,     54,     65,     52,     70,    173,    168,    241,     86,     60,     49,     49,     65,    162,    154,    101,     20,     32,      6,     18,     37,     41,     72,    16.4,    23.0,    26.4,    34.4,    16.2,    21.7,    25.3,    31.9,    17.4,    23.6,    27.5,    36.3,    17.4,    22.7,    27.2,    34.2,    35.9,    28.4,    52.3,    42.9,    35.6,    28.4,    52.0,    42.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,011113 ,2001-11-13,001602 ,CBT ,00 ,001 ,   113843,  30882,  16701,  13194,  38836,  61241,  82912,  91136,  30931,  22707,   101256,  31481,  16406,   9068,  32134,  55944,  72683,  81418,  28573,  19838,    12587,   2864,   3758,    663,   6702,   5297,  10229,   9718,   2358,   2869,   -10167,  -2234,   1872,  -2410,  -2524, -11033,  -7168, -11571,  -2999,   1404,  100.0,   27.1,   14.7,   11.6,   34.1,   53.8,   72.8,   80.1,   27.2,   19.9,  100.0,   31.1,   16.2,    9.0,   31.7,   55.3,   71.8,   80.4,   28.2,   19.6,  100.0,   22.8,   29.9,    5.3,   53.2,   42.1,   81.3,   77.2,   18.7,   22.8,    237,     81,     50,     67,     56,     66,    176,    162,    235,     81,     57,     54,     52,     64,    168,    150,     93,     18,     27,      6,     18,     36,     39,     66,    16.3,    22.0,    25.7,    33.4,    15.7,    20.8,    24.4,    30.8,    16.6,    22.4,    26.4,    34.7,    16.6,    21.5,    25.6,    32.3,    36.3,    29.5,    53.9,    43.4,    35.7,    29.4,    52.8,    43.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,011106 ,2001-11-06,001602 ,CBT ,00 ,001 ,   124010,  33116,  14829,  15604,  41360,  72274,  90080, 102707,  33930,  21303,   112295,  35553,  14802,  10959,  34616,  68789,  81128,  94550,  31167,  17745,    11715,   1673,   4137,    535,   6744,   3485,   8952,   8157,   2763,   3558,    -2307,  -2434,  -3438,   -243,   -954,    505,  -3631,  -3176,   1324,    869,  100.0,   26.7,   12.0,   12.6,   33.4,   58.3,   72.6,   82.8,   27.4,   17.2,  100.0,   31.7,   13.2,    9.8,   30.8,   61.3,   72.2,   84.2,   27.8,   15.8,  100.0,   14.3,   35.3,    4.6,   57.6,   29.7,   76.4,   69.6,   23.6,   30.4,    253,     97,     49,     74,     55,     68,    195,    165,    251,     98,     52,     64,     52,     66,    189,    155,     88,     13,     30,      7,     17,     34,     34,     68,    16.1,    29.5,    24.7,    38.6,    14.3,    28.4,    22.9,    37.4,    16.9,    31.4,    26.4,    41.3,    15.6,    30.6,    24.0,    40.2,    38.4,    22.3,    54.4,    36.4,    37.8,    22.2,    53.8,    36.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,011030 ,2001-10-30,001602 ,CBT ,00 ,001 ,   126317,  35550,  18267,  15847,  42314,  71769,  93711, 105883,  32606,  20434,   114904,  36772,  18589,  11609,  36115,  67080,  84496,  97278,  30408,  17626,    11413,   2398,   3298,    618,   6199,   4689,   9215,   8605,   2198,   2808,     -153,   4620,  -2988,   1487,  -6963,   6522,   -856,   5021,    703,  -5174,  100.0,   28.1,   14.5,   12.5,   33.5,   56.8,   74.2,   83.8,   25.8,   16.2,  100.0,   32.0,   16.2,   10.1,   31.4,   58.4,   73.5,   84.7,   26.5,   15.3,  100.0,   21.0,   28.9,    5.4,   54.3,   41.1,   80.7,   75.4,   19.3,   24.6,    254,     93,     53,     72,     58,     67,    195,    167,    252,     98,     56,     62,     55,     64,    188,    157,     89,     18,     27,      8,     17,     30,     38,     62,    14.9,    28.4,    23.4,    37.9,    14.7,    27.0,    23.2,    36.0,    16.3,    30.2,    25.6,    40.4,    16.2,    29.1,    25.4,    39.1,    34.5,    30.1,    49.8,    42.3,    34.5,    30.1,    49.8,    42.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
