"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,911231 ,1991-12-31,001601 ,CBT ,00 ,001 ,   262655,  71320,  22990,  12565,  51515, 121665, 135400, 157220, 127255, 105435,   192915,  64055,  23375,   4160,  37470,  90020, 105685, 117555,  87230,  75360,    69740,  14580,   6930,   1090,  14045,  31645,  29715,  39665,  40025,  30075,     1500,  -9015,   5790,   5020,  -2810,  -4420,  -6805,   6390,   8305,  -4890,  100.0,   27.2,    8.8,    4.8,   19.6,   46.3,   51.6,   59.9,   48.4,   40.1,  100.0,   33.2,   12.1,    2.2,   19.4,   46.7,   54.8,   60.9,   45.2,   39.1,  100.0,   20.9,    9.9,    1.6,   20.1,   45.4,   42.6,   56.9,   57.4,   43.1,    113,     42,     23,     15,     23,     31,     73,     63,    100,     40,     20,      5,     17,     29,     59,     53,     46,     13,      8,      1,     12,     14,     26,     22,     9.7,    20.4,    17.4,    29.7,     9.4,    19.5,    15.9,    27.9,    11.0,    21.7,    20.4,    30.9,    10.3,    21.3,    17.8,    29.6,    13.1,    24.5,    22.6,    38.1,    13.1,    23.5,    22.6,    36.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,911213 ,1991-12-13,001601 ,CBT ,00 ,001 ,   261155,  80335,  17200,   7545,  54325, 126085, 142205, 150830, 118950, 110325,   202645,  73810,  17815,   3135,  40080,  95710, 117025, 116660,  85620,  85985,    58510,  10035,   2895,    900,  14245,  30375,  25180,  34170,  33330,  24340,    -6080,  -1960,   3810,  -6675,  -7375, -14815, -16010, -17680,   9930,  11600,  100.0,   30.8,    6.6,    2.9,   20.8,   48.3,   54.5,   57.8,   45.5,   42.2,  100.0,   36.4,    8.8,    1.5,   19.8,   47.2,   57.7,   57.6,   42.3,   42.4,  100.0,   17.2,    4.9,    1.5,   24.3,   51.9,   43.0,   58.4,   57.0,   41.6,    114,     41,     20,     10,     24,     37,     71,     63,     99,     39,     18,      5,     16,     34,     58,     55,     40,     10,      4,      1,     13,     14,     23,     19,    14.3,    18.7,    23.7,    29.2,    11.3,    18.2,    19.3,    27.9,    17.5,    17.9,    26.8,    28.6,    13.5,    17.3,    22.5,    26.6,    16.2,    31.7,    25.8,    45.0,    16.2,    31.7,    25.4,    43.3,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,911129 ,1991-11-29,001601 ,CBT ,00 ,001 ,   267235,  82295,  13390,  14220,  61700, 140900, 158215, 168510, 109020,  98725,   217010,  79805,  14330,   8570,  45450, 116830, 133825, 139730,  83185,  77280,    50225,   7225,   3795,    915,  16250,  24070,  24390,  28780,  25835,  21445,   -20570,   5865,  -5375,   2530, -18370,    500,  -9975,  -2345, -10595, -18225,  100.0,   30.8,    5.0,    5.3,   23.1,   52.7,   59.2,   63.1,   40.8,   36.9,  100.0,   36.8,    6.6,    3.9,   20.9,   53.8,   61.7,   64.4,   38.3,   35.6,  100.0,   14.4,    7.6,    1.8,   32.4,   47.9,   48.6,   57.3,   51.4,   42.7,    113,     45,     14,     13,     28,     35,     81,     55,    100,     43,     12,      7,     19,     32,     67,     46,     39,      8,      5,      1,     14,     13,     22,     19,    14.3,    29.1,    23.7,    37.4,    13.4,    28.6,    22.0,    36.0,    17.1,    29.3,    26.7,    38.1,    16.0,    28.5,    25.5,    36.5,    19.4,    35.1,    29.1,    42.6,    19.4,    35.1,    28.7,    42.5,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,911115 ,1991-11-15,001601 ,CBT ,00 ,001 ,   287805,  76430,  18765,  11690,  80070, 140400, 168190, 170855, 119615, 116950,   237305,  77580,  18315,   5820,  59460, 117575, 142860, 141710,  94445,  95595,    50500,   4150,   5750,    570,  20610,  22825,  25330,  29145,  25170,  21355,   -27550, -18520,    280,  -1080,   1755, -37695, -17845, -38495,  -9705,  10945,  100.0,   26.6,    6.5,    4.1,   27.8,   48.8,   58.4,   59.4,   41.6,   40.6,  100.0,   32.7,    7.7,    2.5,   25.1,   49.5,   60.2,   59.7,   39.8,   40.3,  100.0,    8.2,   11.4,    1.1,   40.8,   45.2,   50.2,   57.7,   49.8,   42.3,    125,     41,     24,     18,     31,     37,     85,     70,    116,     42,     19,     10,     24,     34,     72,     61,     39,      5,      7,      1,     14,     13,     20,     20,    16.6,    27.9,    25.2,    34.7,    16.5,    27.0,    22.6,    32.8,    18.3,    28.6,    28.3,    35.6,    18.2,    27.5,    26.2,    33.1,    22.2,    30.4,    34.0,    40.5,    22.2,    30.4,    34.0,    40.5,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,911031 ,1991-10-31,001601 ,CBT ,00 ,001 ,   315355,  94950,  18485,  12770,  78315, 178095, 186035, 209350, 129320, 106005,   267995,  94455,  16815,   8730,  56225, 157335, 159410, 182880, 108585,  85115,    47360,   4535,   5710,      0,  22090,  20760,  26625,  26470,  20735,  20890,    15615,  11170,   6340,      0,   8415,  -5870,  19585,    470,  -3970,  15145,  100.0,   30.1,    5.9,    4.0,   24.8,   56.5,   59.0,   66.4,   41.0,   33.6,  100.0,   35.2,    6.3,    3.3,   21.0,   58.7,   59.5,   68.2,   40.5,   31.8,  100.0,    9.6,   12.1,    0.0,   46.6,   43.8,   56.2,   55.9,   43.8,   44.1,    139,     64,     18,     19,     28,     41,     99,     73,    130,     59,     17,     13,     21,     39,     88,     64,     36,      5,      8,      0,     12,     11,     17,     19,    15.7,    35.0,    22.4,    42.6,    15.7,    34.6,    21.2,    40.0,    16.7,    36.8,    24.4,    44.8,    16.7,    36.3,    23.0,    43.1,    27.5,    32.1,    41.6,    41.0,    27.5,    32.1,    41.6,    41.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,911015 ,1991-10-15,001601 ,CBT ,00 ,001 ,   299740,  83780,  12145,  12770,  69900, 183965, 166450, 208880, 133290,  90860,   264815,  83045,  12565,   8840,  56075, 167825, 147960, 189230, 116855,  75585,    34925,   4665,   3510,      0,  13825,  16140,  18490,  19650,  16435,  15275,    14400,  10305,   5650,   -110,  -5570,   7370,   4625,  12910,   9775,   1490,  100.0,   28.0,    4.1,    4.3,   23.3,   61.4,   55.5,   69.7,   44.5,   30.3,  100.0,   31.4,    4.7,    3.3,   21.2,   63.4,   55.9,   71.5,   44.1,   28.5,  100.0,   13.4,   10.1,    0.0,   39.6,   46.2,   52.9,   56.3,   47.1,   43.7,    136,     60,     16,     14,     29,     43,     95,     69,    130,     57,     15,     12,     25,     41,     88,     64,     25,      5,      4,      0,      8,      9,     13,     13,    14.6,    34.8,    21.4,    43.3,    14.5,    32.6,    19.4,    39.9,    15.3,    35.9,    22.7,    44.9,    15.2,    35.0,    20.2,    42.5,    31.1,    35.5,    44.6,    47.9,    31.1,    35.5,    44.6,    47.6,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910930 ,1991-09-30,001601 ,CBT ,00 ,001 ,   285340,  73475,   6495,  12880,  75470, 176595, 161825, 195970, 123515,  89370,   254560,  76360,   4755,   7740,  59590, 165360, 143690, 177855, 110870,  76705,    30780,   2255,   6880,      0,  15880,  11235,  18135,  18115,  12645,  12665,     6395, -10820,   1305,    420,  16340,   5850,   5940,   7575,    455,  -1180,  100.0,   25.7,    2.3,    4.5,   26.4,   61.9,   56.7,   68.7,   43.3,   31.3,  100.0,   30.0,    1.9,    3.0,   23.4,   65.0,   56.4,   69.9,   43.6,   30.1,  100.0,    7.3,   22.4,    0.0,   51.6,   36.5,   58.9,   58.9,   41.1,   41.1,    126,     54,      8,     15,     31,     44,     94,     62,    123,     56,      7,     11,     26,     42,     89,     56,     23,      2,      6,      0,      8,      7,     10,     13,    15.4,    34.8,    21.9,    43.7,    14.6,    32.6,    20.0,    39.8,    15.6,    36.7,    22.4,    46.1,    14.6,    35.7,    20.0,    43.5,    41.0,    31.9,    55.0,    48.9,    41.0,    31.9,    55.0,    48.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910916 ,1991-09-16,001601 ,CBT ,00 ,001 ,   278945,  84295,   5190,  12460,  59130, 170745, 155885, 188395, 123060,  90550,   251230,  87715,   3820,   7135,  44785, 162390, 139635, 173345, 111595,  77885,    27715,   1905,   6695,      0,  14345,   8355,  16250,  15050,  11465,  12665,    20740,  23845,  -4005,  -4750,   1505,  23425,  20600,  14670,    140,   6070,  100.0,   30.2,    1.9,    4.5,   21.2,   61.2,   55.9,   67.5,   44.1,   32.5,  100.0,   34.9,    1.5,    2.8,   17.8,   64.6,   55.6,   69.0,   44.4,   31.0,  100.0,    6.9,   24.2,    0.0,   51.8,   30.1,   58.6,   54.3,   41.4,   45.7,    130,     59,      9,     14,     27,     45,     96,     61,    127,     63,      5,      9,     23,     43,     91,     54,     21,      2,      6,      0,      7,      6,      9,     12,    13.0,    32.7,    20.2,    42.5,    12.4,    31.2,    18.3,    39.0,    12.6,    35.2,    19.8,    45.3,    11.3,    33.6,    17.7,    43.3,    43.6,    29.9,    56.8,    45.0,    43.6,    29.9,    56.8,    45.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910830 ,1991-08-30,001601 ,CBT ,00 ,001 ,   258205,  60450,   9195,  17210,  57625, 147320, 135285, 173725, 122920,  84480,   236270,  62950,   6535,  13905,  46535, 142065, 123390, 162505, 112880,  73765,    21935,    805,   5965,      0,  11090,   5255,  11895,  11220,  10040,  10715,    -7210,   8740,   -400,    710, -11510,  10025,  -2060,  10335,  -5150, -17545,  100.0,   23.4,    3.6,    6.7,   22.3,   57.1,   52.4,   67.3,   47.6,   32.7,  100.0,   26.6,    2.8,    5.9,   19.7,   60.1,   52.2,   68.8,   47.8,   31.2,  100.0,    3.7,   27.2,    0.0,   50.6,   24.0,   54.2,   51.2,   45.8,   48.8,    110,     43,     14,     15,     30,     40,     84,     60,    107,     45,     11,     13,     26,     39,     79,     56,     18,      1,      6,      0,      6,      5,      7,     11,    11.8,    28.9,    17.9,    37.3,     9.8,    27.7,    14.6,    32.5,    11.8,    31.3,    17.5,    39.6,    10.2,    30.0,    15.4,    36.5,    45.6,    30.7,    54.2,    43.7,    45.6,    30.7,    54.2,    43.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910815 ,1991-08-15,001601 ,CBT ,00 ,001 ,   265415,  51710,   9595,  16500,  69135, 137295, 137345, 163390, 128070, 102025,   246415,  55455,   9065,  11950,  58115, 132770, 125520, 153785, 120895,  92630,    19000,    805,   5080,      0,  11020,   4525,  11825,   9605,   7175,   9395,   -10260,  -4735,  -9465,    220,    795,  -7635,  -3720, -16880,  -6540,   6620,  100.0,   19.5,    3.6,    6.2,   26.0,   51.7,   51.7,   61.6,   48.3,   38.4,  100.0,   22.5,    3.7,    4.8,   23.6,   53.9,   50.9,   62.4,   49.1,   37.6,  100.0,    4.2,   26.7,    0.0,   58.0,   23.8,   62.2,   50.6,   37.8,   49.4,    109,     40,     16,     13,     29,     39,     78,     62,    106,     41,     15,      9,     26,     37,     74,     55,     16,      1,      6,      0,      5,      4,      6,     10,    11.3,    25.4,    18.2,    35.0,     9.9,    23.5,    15.4,    28.9,    11.1,    27.3,    18.1,    37.3,    10.1,    25.3,    16.1,    31.8,    54.3,    32.5,    62.2,    45.3,    54.3,    32.5,    62.2,    45.3,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
