"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,951226 ,1995-12-26,001601 ,CBT ,00 ,001 ,   488845, 136295,  27785,  15865, 146045, 277240, 298205, 320890, 190640, 167955,   311190, 110670,  27160,   2310,  78730, 169075, 191710, 198545, 119480, 112645,   177655,  33905,   8905,   5275,  67315, 108165, 106495, 122345,  71160,  55310,   -20350, -12415,  -5815,  -1820,   1845, -10110, -12390, -17745,  -7960,  -2605,  100.0,   27.9,    5.7,    3.2,   29.9,   56.7,   61.0,   65.6,   39.0,   34.4,  100.0,   35.6,    8.7,    0.7,   25.3,   54.3,   61.6,   63.8,   38.4,   36.2,  100.0,   19.1,    5.0,    3.0,   37.9,   60.9,   59.9,   68.9,   40.1,   31.1,    184,     65,     25,     16,     53,     57,    130,     92,    144,     51,     22,      3,     31,     43,     84,     68,     89,     31,     10,      4,     28,     33,     61,     45,    16.0,    25.0,    23.1,    34.9,    15.3,    25.0,    21.8,    34.8,    17.7,    25.2,    26.7,    35.5,    17.7,    25.2,    26.7,    35.3,    23.0,    27.4,    30.3,    40.8,    21.2,    26.6,    26.7,    36.1,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,951219 ,1995-12-19,001601 ,CBT ,00 ,001 ,   509195, 148710,  33600,  17685, 144200, 287350, 310595, 338635, 198600, 170560,   338920, 131915,  35015,   3030,  75585, 183650, 210530, 221695, 128390, 117225,   170275,  25905,   7695,   5545,  68615, 103700, 100065, 116940,  70210,  53335,     8585,  11535,   6310,   2255,  -6825,  13400,   6965,  21965,   1620, -13380,  100.0,   29.2,    6.6,    3.5,   28.3,   56.4,   61.0,   66.5,   39.0,   33.5,  100.0,   38.9,   10.3,    0.9,   22.3,   54.2,   62.1,   65.4,   37.9,   34.6,  100.0,   15.2,    4.5,    3.3,   40.3,   60.9,   58.8,   68.7,   41.2,   31.3,    189,     68,     28,     16,     51,     61,    131,     99,    158,     60,     25,      3,     28,     49,     90,     77,     83,     25,      9,      5,     30,     33,     57,     45,    15.7,    24.5,    22.6,    33.8,    13.9,    24.4,    20.6,    33.6,    16.9,    24.5,    25.6,    34.6,    16.9,    24.5,    25.6,    34.5,    23.7,    26.9,    31.0,    40.3,    21.6,    25.8,    27.2,    35.5,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,951212 ,1995-12-12,001601 ,CBT ,00 ,001 ,   500610, 137175,  27290,  15430, 151025, 273950, 303630, 316670, 196980, 183940,   343970, 123960,  29100,   5115,  85935, 180695, 215010, 214910, 128960, 129060,   156640,  21010,   5985,   2520,  65090,  93255,  88620, 101760,  68020,  54880,    10320,  23985,  11590,   -955, -32555,   1820,  -9525,  12455,  19845,  -2135,  100.0,   27.4,    5.5,    3.1,   30.2,   54.7,   60.7,   63.3,   39.3,   36.7,  100.0,   36.0,    8.5,    1.5,   25.0,   52.5,   62.5,   62.5,   37.5,   37.5,  100.0,   13.4,    3.8,    1.6,   41.6,   59.5,   56.6,   65.0,   43.4,   35.0,    180,     65,     23,     14,     55,     56,    130,     89,    154,     60,     20,      5,     36,     44,     99,     69,     71,     20,      8,      2,     27,     29,     48,     38,    15.7,    24.5,    22.8,    34.2,    15.2,    23.6,    21.3,    32.6,    16.1,    25.1,    24.5,    35.0,    15.6,    24.3,    23.5,    33.6,    24.5,    26.2,    31.3,    39.7,    21.9,    23.9,    27.7,    33.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,951205 ,1995-12-05,001601 ,CBT ,00 ,001 ,   490290, 113190,  15700,  16385, 183580, 272130, 313155, 304215, 177135, 186075,   351525, 106080,  20655,   4905, 124505, 189565, 235490, 215125, 116035, 136400,   138765,  17510,   5445,   1080,  59075,  82565,  77665,  89090,  61100,  49675,     6990,   2340,   1830,   3100, -10055,  -3040,  -4615,   1890,  11605,   5100,  100.0,   23.1,    3.2,    3.3,   37.4,   55.5,   63.9,   62.0,   36.1,   38.0,  100.0,   30.2,    5.9,    1.4,   35.4,   53.9,   67.0,   61.2,   33.0,   38.8,  100.0,   12.6,    3.9,    0.8,   42.6,   59.5,   56.0,   64.2,   44.0,   35.8,    161,     58,     15,     14,     51,     53,    117,     79,    140,     53,     14,      7,     33,     44,     90,     64,     61,     14,      7,      2,     25,     27,     39,     36,    22.1,    24.9,    28.8,    34.7,    21.6,    22.7,    27.7,    32.0,    24.8,    25.7,    33.3,    35.4,    24.8,    25.1,    32.6,    34.0,    25.3,    25.4,    33.4,    38.3,    20.9,    19.4,    27.7,    30.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,951128 ,1995-11-28,001601 ,CBT ,00 ,001 ,   483300, 110850,  13870,  13285, 193635, 275170, 317770, 302325, 165530, 180975,   360420, 103060,  18785,   4060, 142215, 200680, 249335, 223525, 111085, 136895,   122880,  17015,   4310,      0,  51420,  74490,  68435,  78800,  54445,  44080,   -11865,  14550,    -45,    845, -27995, -12455, -12600, -11655,    735,   -210,  100.0,   22.9,    2.9,    2.7,   40.1,   56.9,   65.8,   62.6,   34.2,   37.4,  100.0,   28.6,    5.2,    1.1,   39.5,   55.7,   69.2,   62.0,   30.8,   38.0,  100.0,   13.8,    3.5,    0.0,   41.8,   60.6,   55.7,   64.1,   44.3,   35.9,    163,     60,     17,     12,     45,     58,    112,     83,    145,     55,     17,      6,     31,     52,     90,     72,     57,     13,      6,      0,     21,     25,     34,     31,    24.0,    24.7,    31.8,    35.1,    23.0,    22.6,    30.5,    31.6,    27.3,    24.8,    37.1,    34.5,    26.7,    24.7,    36.0,    33.0,    25.2,    26.6,    33.8,    40.9,    20.3,    21.5,    27.8,    33.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,951121 ,1995-11-21,001601 ,CBT ,00 ,001 ,   495165,  96300,  13915,  12440, 221630, 287625, 330370, 313980, 164795, 181185,   377190,  90930,  20115,   2925, 169615, 215870, 263470, 238910, 113720, 138280,   117975,  14385,   2815,    500,  52015,  71755,  66900,  75070,  51075,  42905,   -23270, -47670, -13620,  -4515,  30670,  -8040, -21515, -26175,  -1755,   2905,  100.0,   19.4,    2.8,    2.5,   44.8,   58.1,   66.7,   63.4,   33.3,   36.6,  100.0,   24.1,    5.3,    0.8,   45.0,   57.2,   69.9,   63.3,   30.1,   36.7,  100.0,   12.2,    2.4,    0.4,   44.1,   60.8,   56.7,   63.6,   43.3,   36.4,    151,     52,     15,     12,     45,     59,    104,     82,    137,     49,     17,      5,     32,     52,     83,     72,     53,     10,      4,      1,     21,     25,     32,     30,    26.5,    25.0,    34.9,    36.2,    25.7,    22.6,    33.0,    32.1,    30.5,    25.4,    40.8,    35.9,    30.1,    25.2,    39.0,    34.0,    26.3,    26.4,    35.0,    40.6,    20.1,    22.2,    27.7,    33.1,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,951114 ,1995-11-14,001601 ,CBT ,00 ,001 ,   518435, 143970,  27535,  16955, 190960, 295665, 351885, 340155, 166550, 178280,   407575, 138745,  35820,   5395, 143500, 231185, 287640, 272400, 119935, 135175,   110860,  16285,   2775,    500,  47460,  64480,  64245,  67755,  46615,  43105,    -4785, -13675,  -1900,  -7745,  36500,   5425,  15080,  -4220, -19865,   -565,  100.0,   27.8,    5.3,    3.3,   36.8,   57.0,   67.9,   65.6,   32.1,   34.4,  100.0,   34.0,    8.8,    1.3,   35.2,   56.7,   70.6,   66.8,   29.4,   33.2,  100.0,   14.7,    2.5,    0.5,   42.8,   58.2,   58.0,   61.1,   42.0,   38.9,    168,     60,     22,     16,     46,     56,    117,     87,    155,     58,     22,      9,     33,     51,     96,     79,     56,     12,      4,      1,     21,     25,     34,     30,    22.0,    25.1,    28.7,    35.9,    20.5,    23.5,    27.1,    33.8,    25.1,    26.5,    33.4,    36.7,    24.0,    26.4,    32.4,    36.6,    23.9,    24.7,    32.9,    37.8,    16.2,    19.5,    23.9,    29.5,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,951107 ,1995-11-07,001601 ,CBT ,00 ,001 ,   523220, 157645,  29435,  24700, 154460, 290240, 336805, 344375, 186415, 178845,   427610, 151865,  35375,  15545, 117645, 239695, 285055, 290615, 142555, 136995,    95610,  14435,   2715,    500,  36815,  50545,  51750,  53760,  43860,  41850,   -25775, -19190,  -6055,   -575,   6790, -21630, -12975, -28260, -12800,   2485,  100.0,   30.1,    5.6,    4.7,   29.5,   55.5,   64.4,   65.8,   35.6,   34.2,  100.0,   35.5,    8.3,    3.6,   27.5,   56.1,   66.7,   68.0,   33.3,   32.0,  100.0,   15.1,    2.8,    0.5,   38.5,   52.9,   54.1,   56.2,   45.9,   43.8,    173,     59,     26,     20,     46,     52,    123,     87,    158,     56,     26,     13,     33,     47,    101,     78,     55,     13,      4,      1,     20,     23,     34,     28,    17.6,    23.6,    24.1,    34.5,    15.3,    22.9,    21.6,    32.8,    19.7,    25.0,    27.7,    35.9,    18.5,    25.0,    25.6,    35.7,    18.2,    21.1,    28.5,    33.7,    13.8,    15.8,    22.6,    26.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,951031 ,1995-10-31,001601 ,CBT ,00 ,001 ,   548995, 176835,  35490,  25275, 147670, 311870, 349780, 372635, 199215, 176360,   463085, 171795,  42155,  15950, 116020, 270425, 303765, 328530, 159320, 134555,    85910,  13865,   2160,    500,  31650,  41445,  46015,  44105,  39895,  41805,     -350,   -315,  -2890,    335,   3180,   1960,   3200,   -595,  -3550,    245,  100.0,   32.2,    6.5,    4.6,   26.9,   56.8,   63.7,   67.9,   36.3,   32.1,  100.0,   37.1,    9.1,    3.4,   25.1,   58.4,   65.6,   70.9,   34.4,   29.1,  100.0,   16.1,    2.5,    0.6,   36.8,   48.2,   53.6,   51.3,   46.4,   48.7,    177,     59,     34,     21,     46,     52,    123,     94,    166,     57,     33,     16,     32,     50,    103,     89,     47,     10,      3,      1,     20,     20,     31,     24,    16.4,    26.1,    24.6,    37.6,    15.3,    25.2,    22.1,    34.4,    18.2,    28.3,    27.4,    40.0,    17.9,    27.7,    26.0,    37.3,    19.5,    20.7,    29.9,    32.5,    15.9,    17.1,    25.2,    27.1,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,951024 ,1995-10-24,001601 ,CBT ,00 ,001 ,   549345, 177150,  38380,  24940, 144490, 309910, 346580, 373230, 202765, 176115,   469620, 174455,  44555,  16270, 114175, 271500, 304900, 332325, 164720, 137295,    79725,  10865,   1995,    500,  30315,  38410,  41680,  40905,  38045,  38820,    18445,   9960,  10920,   2905, -14645,  -4750,  -1780,   9075,  20225,   9370,  100.0,   32.2,    7.0,    4.5,   26.3,   56.4,   63.1,   67.9,   36.9,   32.1,  100.0,   37.1,    9.5,    3.5,   24.3,   57.8,   64.9,   70.8,   35.1,   29.2,  100.0,   13.6,    2.5,    0.6,   38.0,   48.2,   52.3,   51.3,   47.7,   48.7,    183,     64,     34,     23,     48,     54,    130,     97,    175,     64,     33,     17,     36,     52,    113,     92,     42,      8,      3,      1,     18,     19,     27,     23,    16.9,    26.5,    25.0,    38.1,    16.7,    24.4,    23.4,    34.7,    19.6,    28.5,    27.4,    40.1,    19.3,    27.3,    27.1,    38.8,    23.1,    21.5,    33.5,    32.9,    20.5,    18.1,    29.2,    28.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
