"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,941227 ,1994-12-27,001601 ,CBT ,00 ,001 ,   335875,  69800,  31435,  22745, 116815, 144155, 209360, 198335, 126515, 137540,   254470,  73925,  27495,   3515,  82805, 125615, 160245, 156625,  94225,  97845,    81405,  13705,  21770,   1400,  34010,  18540,  49115,  41710,  32290,  39695,   -11110,  17625,  -5510,  -3790, -20640,   4010,  -6805,  -5290,  -4305,  -5820,  100.0,   20.8,    9.4,    6.8,   34.8,   42.9,   62.3,   59.1,   37.7,   40.9,  100.0,   29.1,   10.8,    1.4,   32.5,   49.4,   63.0,   61.5,   37.0,   38.5,  100.0,   16.8,   26.7,    1.7,   41.8,   22.8,   60.3,   51.2,   39.7,   48.8,    136,     41,     30,     19,     35,     44,     86,     85,    114,     34,     24,      6,     26,     37,     63,     64,     60,     15,     18,      1,     14,     14,     30,     32,    23.1,    19.2,    31.2,    27.4,    20.0,    17.3,    27.6,    25.1,    26.7,    25.1,    35.1,    34.2,    25.8,    23.7,    33.7,    32.8,    28.0,    18.0,    38.8,    26.5,    28.0,    16.3,    38.8,    24.8,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,941220 ,1994-12-20,001601 ,CBT ,00 ,001 ,   346985,  52175,  36945,  26535, 137455, 140145, 216165, 203625, 130820, 143360,   265590,  58375,  38640,   2915, 108025, 123090, 169315, 164645,  96275, 100945,    81395,  16020,  20525,   1400,  29430,  17055,  46850,  38980,  34545,  42415,    12065,  -4960,  -3885,  -3035,  35360,  14740,  27365,   7820, -15300,   4245,  100.0,   15.0,   10.6,    7.6,   39.6,   40.4,   62.3,   58.7,   37.7,   41.3,  100.0,   22.0,   14.5,    1.1,   40.7,   46.3,   63.8,   62.0,   36.2,   38.0,  100.0,   19.7,   25.2,    1.7,   36.2,   21.0,   57.6,   47.9,   42.4,   52.1,    141,     38,     30,     23,     38,     41,     89,     86,    121,     32,     29,      5,     30,     36,     65,     67,     59,     17,     17,      1,     12,     14,     30,     31,    26.8,    17.7,    34.2,    25.7,    24.2,    16.2,    30.4,    24.0,    32.4,    22.9,    39.4,    31.1,    31.0,    21.7,    37.8,    30.0,    26.1,    16.7,    36.1,    24.8,    26.1,    15.0,    36.1,    23.1,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,941213 ,1994-12-13,001601 ,CBT ,00 ,001 ,   334920,  57135,  40830,  29570, 102095, 125405, 188800, 195805, 146120, 139115,   259385,  61265,  45710,   5180,  78285, 110125, 144730, 161015, 114655,  98370,    75535,  19065,  18315,   1195,  23810,  15280,  44070,  34790,  31465,  40745,    14910,  -5055,    840,   3965,  19890,   8800,  18800,  13605,  -3890,   1305,  100.0,   17.1,   12.2,    8.8,   30.5,   37.4,   56.4,   58.5,   43.6,   41.5,  100.0,   23.6,   17.6,    2.0,   30.2,   42.5,   55.8,   62.1,   44.2,   37.9,  100.0,   25.2,   24.2,    1.6,   31.5,   20.2,   58.3,   46.1,   41.7,   53.9,    150,     42,     38,     26,     38,     39,     95,     92,    129,     34,     37,      7,     31,     36,     71,     74,     56,     18,     16,      1,     11,     12,     30,     28,    17.4,    16.7,    25.9,    24.0,    15.6,    16.0,    23.4,    23.0,    19.6,    20.9,    28.4,    28.5,    18.2,    20.2,    26.8,    27.8,    27.7,    17.3,    38.5,    25.5,    27.7,    16.2,    38.5,    23.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,941206 ,1994-12-06,001601 ,CBT ,00 ,001 ,   320010,  62190,  39990,  25605,  82205, 116605, 170000, 182200, 150010, 137810,   248355,  64075,  41590,   5465,  59180, 101565, 128720, 148620, 119635,  99735,    71655,  17420,  17705,    835,  23025,  15040,  41280,  33580,  30375,  38075,    -3845,   -805,   -225,   7075, -22845,  -1335, -16575,   5515,  12730,  -9360,  100.0,   19.4,   12.5,    8.0,   25.7,   36.4,   53.1,   56.9,   46.9,   43.1,  100.0,   25.8,   16.7,    2.2,   23.8,   40.9,   51.8,   59.8,   48.2,   40.2,  100.0,   24.3,   24.7,    1.2,   32.1,   21.0,   57.6,   46.9,   42.4,   53.1,    142,     41,     35,     22,     36,     38,     89,     86,    123,     33,     33,      6,     31,     35,     70,     68,     49,     15,     16,      1,      7,     12,     23,     28,    13.4,    14.5,    20.6,    22.6,    10.4,    13.3,    16.0,    20.4,    14.3,    18.3,    22.8,    27.2,    14.1,    16.7,    21.6,    25.4,    31.9,    17.5,    44.7,    26.1,    31.9,    17.4,    44.7,    25.1,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,941129 ,1994-11-29,001601 ,CBT ,00 ,001 ,   323855,  62995,  40215,  18530, 105050, 117940, 186575, 176685, 137280, 147170,   262000,  61530,  38735,   7210,  79765, 105660, 148505, 151605, 113495, 110395,    61855,  12030,  12045,    755,  25285,  12280,  38070,  25080,  23785,  36775,   -12280,   4525,   2980,   1810,  -3315,  -9630,   3020,  -4840, -15300,  -7440,  100.0,   19.5,   12.4,    5.7,   32.4,   36.4,   57.6,   54.6,   42.4,   45.4,  100.0,   23.5,   14.8,    2.8,   30.4,   40.3,   56.7,   57.9,   43.3,   42.1,  100.0,   19.4,   19.5,    1.2,   40.9,   19.9,   61.5,   40.5,   38.5,   59.5,    144,     41,     32,     20,     40,     41,     91,     87,    123,     34,     28,     10,     32,     37,     73,     72,     47,     13,     12,      1,     10,     13,     23,     26,    15.2,    15.9,    23.5,    24.0,    13.3,    11.6,    20.0,    18.0,    17.2,    19.3,    25.7,    27.5,    16.1,    17.3,    24.4,    24.1,    35.2,    13.4,    46.1,    20.8,    35.2,    13.4,    46.1,    20.8,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,941122 ,1994-11-22,001601 ,CBT ,00 ,001 ,   336135,  58470,  37235,  16720, 108365, 127570, 183555, 181525, 152580, 154610,   277125,  54065,  34650,  11530,  82055, 112765, 147650, 158945, 129475, 118180,    59010,   9595,   7775,      0,  26310,  14805,  35905,  22580,  23105,  36430,   -17790, -22520,   3390,  -4460,  14535, -17730, -12445, -18800,  -5345,   1010,  100.0,   17.4,   11.1,    5.0,   32.2,   38.0,   54.6,   54.0,   45.4,   46.0,  100.0,   19.5,   12.5,    4.2,   29.6,   40.7,   53.3,   57.4,   46.7,   42.6,  100.0,   16.3,   13.2,    0.0,   44.6,   25.1,   60.8,   38.3,   39.2,   61.7,    141,     35,     31,     14,     42,     44,     87,     84,    123,     30,     28,      8,     34,     42,     69,     76,     41,     11,      8,      0,     10,     13,     21,     21,    13.8,    16.5,    21.3,    23.7,    12.0,    12.6,    18.4,    18.2,    14.7,    19.2,    22.7,    26.4,    13.9,    18.1,    21.7,    23.7,    36.1,    18.2,    45.7,    24.3,    36.1,    18.2,    45.7,    24.3,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,941115 ,1994-11-15,001601 ,CBT ,00 ,001 ,   353925,  80990,  33845,  21180,  93830, 145300, 196000, 200325, 157925, 153600,   296880,  78150,  32100,  14770,  68905, 130875, 161825, 177745, 135055, 119135,    57045,   9250,   8155,      0,  24925,  14425,  34175,  22580,  22870,  34465,   -23115, -10325,   3855,  -3885,  -3735, -20895, -17945, -20925,  -5170,  -2190,  100.0,   22.9,    9.6,    6.0,   26.5,   41.1,   55.4,   56.6,   44.6,   43.4,  100.0,   26.3,   10.8,    5.0,   23.2,   44.1,   54.5,   59.9,   45.5,   40.1,  100.0,   16.2,   14.3,    0.0,   43.7,   25.3,   59.9,   39.6,   40.1,   60.4,    150,     44,     32,     18,     34,     48,     91,     90,    135,     40,     29,     13,     28,     46,     78,     82,     39,      9,      9,      0,      9,     13,     18,     22,    13.1,    18.6,    20.2,    25.7,    10.6,    15.2,    17.2,    21.3,    13.5,    21.5,    21.0,    28.6,    12.4,    20.7,    19.4,    26.8,    36.2,    18.4,    47.5,    24.8,    36.2,    18.4,    47.5,    24.8,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,941108 ,1994-11-08,001601 ,CBT ,00 ,001 ,   377040,  91315,  29990,  25065,  97565, 166195, 213945, 221250, 163095, 155790,   322065,  91980,  34015,  16560,  68475, 151455, 177015, 202030, 145050, 120035,    54975,   7840,   4480,      0,  29090,  14740,  36930,  19220,  18045,  35755,      575,  -1800,    720,     90,  -8320,  -5495, -10030,  -4685,  10605,   5260,  100.0,   24.2,    8.0,    6.6,   25.9,   44.1,   56.7,   58.7,   43.3,   41.3,  100.0,   28.6,   10.6,    5.1,   21.3,   47.0,   55.0,   62.7,   45.0,   37.3,  100.0,   14.3,    8.1,    0.0,   52.9,   26.8,   67.2,   35.0,   32.8,   65.0,    143,     49,     24,     19,     33,     45,     94,     80,    133,     47,     23,     13,     28,     43,     83,     74,     37,      8,      7,      0,     10,     12,     18,     19,    12.1,    20.7,    20.2,    29.1,    10.6,    15.6,    17.1,    22.3,    12.4,    23.8,    20.1,    32.5,    12.2,    21.3,    19.4,    29.5,    41.1,    15.7,    53.2,    22.7,    41.1,    15.7,    53.2,    22.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,941101 ,1994-11-01,001601 ,CBT ,00 ,001 ,   376465,  93115,  29270,  24975, 105885, 171690, 223975, 225935, 152490, 150530,   324480,  92165,  31085,  20405,  76915, 156735, 189485, 208225, 134995, 116255,    51985,   5520,   2755,      0,  28970,  14955,  34490,  17710,  17495,  34275,    -9555, -16290,  -1495,     90,   4620,  -2645, -11580,  -4050,   2025,  -5505,  100.0,   24.7,    7.8,    6.6,   28.1,   45.6,   59.5,   60.0,   40.5,   40.0,  100.0,   28.4,    9.6,    6.3,   23.7,   48.3,   58.4,   64.2,   41.6,   35.8,  100.0,   10.6,    5.3,    0.0,   55.7,   28.8,   66.3,   34.1,   33.7,   65.9,    152,     50,     25,     18,     39,     48,    102,     84,    142,     48,     24,     14,     34,     46,     92,     79,     33,      6,      5,      0,     10,     12,     16,     17,    12.8,    21.5,    21.2,    30.0,    10.2,    14.7,    17.0,    21.6,    12.4,    24.5,    21.0,    33.2,    11.6,    20.8,    19.0,    28.4,    43.7,    17.1,    55.1,    24.1,    43.7,    17.1,    55.1,    24.1,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,941025 ,1994-10-25,001601 ,CBT ,00 ,001 ,   386020, 109405,  30765,  24885, 101265, 174335, 235555, 229985, 150465, 156035,   335355, 106910,  30485,  18130,  74950, 165545, 199990, 214160, 135365, 121195,    50665,   9250,   7035,      0,  26315,   8790,  35565,  15825,  15100,  34840,    -1740,  -4755,  -2000,   -475,  10340,   4960,   5110,   2485,  -6850,  -4225,  100.0,   28.3,    8.0,    6.4,   26.2,   45.2,   61.0,   59.6,   39.0,   40.4,  100.0,   31.9,    9.1,    5.4,   22.3,   49.4,   59.6,   63.9,   40.4,   36.1,  100.0,   18.3,   13.9,    0.0,   51.9,   17.3,   70.2,   31.2,   29.8,   68.8,    152,     46,     27,     18,     39,     49,     99,     86,    143,     44,     26,     14,     34,     48,     89,     82,     32,      8,      5,      0,     10,      9,     18,     14,    14.4,    22.0,    22.1,    30.8,    10.6,    16.3,    17.1,    22.2,    14.6,    25.0,    22.4,    33.5,    12.2,    21.4,    19.1,    27.1,    44.2,    17.0,    57.2,    24.1,    44.2,    17.0,    57.2,    24.1,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
